Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-13 21:13:26,,,78.0,23.0,23,25,,,25,25,,,76,85,85,85,85,0.53,0.0,457.4148948860782,,,0.0,,,,,23.586164687105597,,0.0,,,,,,,,,,,,,,,,,0.4779576789627739,,,0.0,73.29594367237894,,50.253229928300115,,0.0,2024-05-14 00:13:26,Indoor13
2024-05-13 21:28:26,,,78.0,23.0,24,25,,,25,25,,,77,86,87,87,87,0.53,0.0,463.2943258932395,,,0.0,,,,,23.586164687105597,,0.0,,,,,,,,,,,,,,,,,0.48748192968166304,,,0.0,73.08796184829252,,50.253229928300115,,0.0,2024-05-14 00:28:26,Indoor13
2024-05-13 21:43:26,,,78.0,23.0,24,25,,,25,25,,,78,88,88,88,88,0.53,0.0,472.1134724039815,,,0.0,,,,,23.586164687105597,,0.0,,,,,,,,,,,,,,,,,0.5017683057599968,,,0.0,72.98397093624934,,50.253229928300115,,0.0,2024-05-14 00:43:26,Indoor13
2024-05-13 22:13:26,,,78.0,23.0,23,25,,,25,25,,,76,85,86,86,86,0.52,0.0,491.711575761186,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.4893867798254409,,,0.0,72.77598911216292,,51.26246818202037,,0.0,2024-05-14 01:13:26,Indoor13
2024-05-13 22:28:26,,,76.0,22.0,23,24,,,24,24,,,74,83,84,84,84,0.52,0.0,496.6111016004871,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.4541470521655512,,,0.0,72.56800728807652,,51.26246818202037,,0.0,2024-05-14 01:28:26,Indoor13
2024-05-13 22:43:26,,,74.0,21.0,22,23,,,23,23,,,72,81,81,81,81,0.51,0.0,496.6111016004871,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.4189073245056614,,,0.0,72.56800728807652,,51.26246818202037,,0.0,2024-05-14 01:43:26,Indoor13
2024-05-13 23:13:26,,,74.0,21.0,21,23,,,23,23,,,70,78,79,79,79,0.52,0.0,494.65129126476666,,,0.0,,,,,23.566509202664353,,0.0,,,,,,,,,,,,,,,,,0.37985789655821606,,,0.0,72.3600254639901,,51.26246818202037,,0.0,2024-05-14 02:13:26,Indoor13
2024-05-13 23:28:26,,,70.0,19.0,20,21,,,21,21,,,66,74,74,74,74,0.51,0.0,497.5910067683473,,,0.0,,,,,23.566509202664353,,0.0,,,,,,,,,,,,,,,,,0.3598569700485489,,,0.0,72.3600254639901,,51.26246818202037,,0.0,2024-05-14 02:28:26,Indoor13
2024-05-13 23:43:26,,,68.0,19.0,19,20,,,20,20,,,63,71,71,71,71,0.5,0.0,494.65129126476666,,,0.0,,,,,23.566509202664353,,0.0,,,,,,,,,,,,,,,,,0.3274745176043259,,,0.0,72.1520436399037,,51.26246818202037,,0.0,2024-05-14 02:43:26,Indoor13
2024-05-14 00:13:26,,,66.0,18.0,18,19,,,19,19,,,58,65,65,65,65,0.5,0.0,496.6111016004871,,,0.0,,,,,23.566509202664353,,0.0,,,,,,,,,,,,,,,,,0.2950920651601029,,,0.0,71.84007090377408,,52.271706435740626,,0.0,2024-05-14 03:13:26,Indoor13
