Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-24 21:08:43,,,66.0,18.0,18,19,,,19,19,,,67,74,75,75,75,0.42,0.0,489,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.667,,,0.0,71.1,,63,,0.0,2024-05-25 00:08:43
2024-05-24 21:23:43,,,59.0,15.0,16,16,,,16,16,,,58,65,66,66,66,0.44,0.0,482,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.614,,,0.0,71.1,,63,,0.0,2024-05-25 00:23:43
2024-05-24 21:38:43,,,55.0,13.0,14,14,,,14,14,,,51,58,58,58,58,0.43,0.0,476,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.569,,,0.0,71.1,,63,,0.0,2024-05-25 00:38:43
2024-05-24 22:08:43,,,46.0,10.0,10,11,,,11,11,,,39,44,44,44,44,0.44,0.0,468,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.474,,,0.0,71.1,,63,,0.0,2024-05-25 01:08:43
2024-05-24 22:23:43,,,38.0,8.0,9,9,,,9,9,,,34,38,38,38,38,0.43,0.0,465,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.421,,,0.0,71.1,,63,,0.0,2024-05-25 01:23:43
2024-05-24 22:38:43,,,33.0,7.0,8,8,,,8,8,,,29,32,32,32,32,0.43,0.0,453,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.386,,,0.0,71.1,,63,,0.0,2024-05-25 01:38:43
2024-05-24 23:08:43,,,29.0,6.0,6,7,,,7,7,,,24,27,27,27,27,0.42,0.0,447,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.382,,,0.0,70.9,,63,,0.0,2024-05-25 02:08:43
2024-05-24 23:23:43,,,25.0,6.0,6,6,,,6,6,,,23,26,26,26,26,0.43,0.0,439,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.386,,,0.0,70.7,,63,,0.0,2024-05-25 02:23:43
2024-05-24 23:38:43,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.44,0.0,436,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.384,,,0.0,70.7,,63,,0.0,2024-05-25 02:38:43
2024-05-25 00:08:43,,,25.0,6.0,5,6,,,6,6,,,20,22,22,22,22,0.45,0.0,441,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.394,,,0.0,70.5,,63,,0.0,2024-05-25 03:08:43
2024-05-25 00:23:43,,,25.0,6.0,5,6,,,6,6,,,20,23,23,23,23,0.43,0.0,446,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.392,,,0.0,70.5,,64,,0.0,2024-05-25 03:23:43
2024-05-25 00:38:43,,,21.0,5.0,5,5,,,5,5,,,18,20,20,20,20,0.43,0.0,446,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.381,,,0.0,70.5,,64,,0.0,2024-05-25 03:38:43
2024-05-25 01:08:43,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.43,0.0,437,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.321,,,0.0,70.3,,64,,0.0,2024-05-25 04:08:43
