Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-03-07 21:13:09,,,117.0,39.0,40,42,,,42,42,,,137,154,154,154,154,0.43,0.0,443,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.742,,,0.0,75.6,,48,,0.0,2024-03-08 00:13:09
2024-03-07 21:28:09,,,139.0,47.0,48,51,,,51,51,,,165,184,185,185,185,0.43,0.0,445,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.815,,,0.0,75.4,,48,,0.0,2024-03-08 00:28:09
2024-03-07 21:43:09,,,153.0,53.0,56,60,,,60,60,,,194,218,218,218,218,0.43,0.0,446,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.855,,,0.0,75.2,,49,,0.0,2024-03-08 00:43:09
2024-03-07 22:13:09,,,163.0,63.0,75,79,,,79,80,,,259,290,290,290,291,0.43,0.0,451,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.988,,,0.0,74.8,,49,,0.0,2024-03-08 01:13:09
2024-03-07 22:28:09,,,164.0,63.0,76,80,,,80,80,,,262,293,294,294,294,0.43,0.0,453,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,1.01,,,0.0,74.7,,50,,0.0,2024-03-08 01:28:09
2024-03-07 22:43:09,,,161.0,61.0,71,75,,,75,75,,,245,274,274,274,274,0.43,0.0,462,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.982,,,0.0,74.5,,50,,0.0,2024-03-08 01:43:09
2024-03-07 23:13:09,,,156.0,56.0,61,65,,,65,65,,,212,237,238,238,238,0.43,0.0,467,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.93,,,0.0,74.3,,50,,0.0,2024-03-08 02:13:09
2024-03-07 23:28:09,,,154.0,54.0,58,61,,,61,61,,,200,224,224,224,225,0.43,0.0,463,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.913,,,0.0,74.1,,50,,0.0,2024-03-08 02:28:09
2024-03-07 23:43:09,,,154.0,54.0,57,61,,,61,61,,,199,223,223,223,223,0.44,0.0,471,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.917,,,0.0,74.1,,50,,0.0,2024-03-08 02:43:09
2024-03-08 00:13:09,,,154.0,55.0,59,62,,,63,63,,,204,229,229,229,229,0.45,0.0,476,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.904,,,0.0,73.8,,50,,0.0,2024-03-08 03:13:09
