Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Fahrenheit,,%,,,
01/01/2024 00:06:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,70,78,78,78,78,0.47,0,421,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.702,,,0,71.6,,59,,0,0
01/01/2024 00:21:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,73,81,81,81,82,0.46,0,420,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.702,,,0,71.6,,59,,0,0
01/01/2024 00:36:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,81,81,81,81,0.46,0,424,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.703,,,0,71.4,,59,,0,0
01/01/2024 00:51:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,81,81,81,81,0.47,0,428,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.713,,,0,71.4,,59,,0,0
01/01/2024 01:06:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,73,82,82,82,82,0.46,0,431,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.718,,,0,71.4,,59,,0,0
01/01/2024 01:21:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,110,36,37,39,,,39,39,,,79,88,89,89,89,0.47,0,435,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.727,,,0,71.4,,59,,0,0
01/01/2024 01:36:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,122,41,42,44,,,44,44,,,88,99,99,99,99,0.47,0,442,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.727,,,0,71.4,,59,,0,0
01/01/2024 01:51:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,57,,,57,57,,,114,128,128,128,128,0.47,0,443,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.733,,,0,71.4,,59,,0,0
01/01/2024 02:06:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,158,58,65,69,,,69,69,,,139,156,156,156,156,0.48,0,442,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.740,,,0,71.4,,59,,0,0
