Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Fahrenheit,,%,,,
01/01/2024 00:06:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,77,87,87,87,87,0.45,0,431,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.800,,,0,72.0,,58,,0,0
01/01/2024 00:21:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,77,86,87,87,87,0.45,0,428,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.801,,,0,72.0,,58,,0,0
01/01/2024 00:36:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,24,24,25,,,25,26,,,75,84,84,85,85,0.46,0,424,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.805,,,0,72.0,,58,,0,0
01/01/2024 00:51:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,78,87,87,87,87,0.45,0,428,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.809,,,0,72.0,,58,,0,0
01/01/2024 01:06:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,84,26,26,28,,,28,28,,,83,92,93,93,93,0.46,0,432,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.813,,,0,72.0,,58,,0,0
01/01/2024 01:21:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,93,30,30,32,,,32,32,,,95,107,107,107,107,0.47,0,425,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.816,,,0,71.8,,58,,0,0
01/01/2024 01:36:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,112,37,38,40,,,40,40,,,119,133,133,133,133,0.47,0,423,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.818,,,0,71.8,,58,,0,0
01/01/2024 01:51:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,144,49,50,53,,,53,53,,,155,174,174,174,174,0.47,0,421,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.823,,,0,71.8,,59,,0,0
01/01/2024 02:06:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,55,58,,,58,58,,,173,193,194,194,194,0.47,0,429,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.826,,,0,71.8,,59,,0,0
01/01/2024 02:21:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,53,55,58,,,58,59,,,172,193,194,194,194,0.48,0,427,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.823,,,0,71.8,,59,,0,0
01/01/2024 02:36:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,175,196,196,196,196,0.47,0,429,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.820,,,0,71.8,,59,,0,0
01/01/2024 02:51:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,157,57,64,68,,,68,68,,,202,226,226,227,227,0.47,0,433,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.825,,,0,71.8,,59,,0,0
01/01/2024 03:06:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,64,,,187,210,210,210,210,0.47,0,436,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.825,,,0,71.8,,59,,0,0
01/01/2024 03:21:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,57,,,57,57,,,170,190,190,190,191,0.47,0,438,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.822,,,0,71.8,,59,,0,0
01/01/2024 03:36:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,149,51,52,55,,,55,55,,,164,183,184,184,184,0.47,0,441,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.816,,,0,71.6,,59,,0,0
01/01/2024 03:51:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,144,49,50,53,,,53,53,,,157,176,176,176,176,0.46,0,436,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.813,,,0,71.6,,59,,0,0
01/01/2024 04:06:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,134,46,47,49,,,49,50,,,146,164,164,164,164,0.47,0,430,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.805,,,0,71.4,,59,,0,0
