Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-13 21:01:20,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.38,0.0,15324,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.9,,53,,0.0,2024-07-14 00:01:20
2024-07-13 21:16:20,,,61.0,16.0,16,17,,,17,17,,,55,62,62,62,62,0.37,0.0,15369,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.9,,53,,0.0,2024-07-14 00:16:20
2024-07-13 21:31:20,,,59.0,15.0,15,16,,,16,16,,,52,58,58,58,58,0.38,0.0,15348,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.8,,53,,0.0,2024-07-14 00:31:20
2024-07-13 22:01:20,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.38,0.0,15380,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.6,,52,,0.0,2024-07-14 01:01:20
2024-07-13 22:16:20,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.38,0.0,15393,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.6,,52,,0.0,2024-07-14 01:16:20
2024-07-13 22:31:20,,,55.0,13.0,13,14,,,14,14,,,46,51,52,52,52,0.37,0.0,15411,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.4,,52,,0.0,2024-07-14 01:31:20
2024-07-13 23:01:20,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.37,0.0,15461,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.2,,52,,0.0,2024-07-14 02:01:20
2024-07-13 23:16:20,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.38,0.0,15456,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.2,,52,,0.0,2024-07-14 02:16:20
2024-07-13 23:31:20,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.39,0.0,15450,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.2,,52,,0.0,2024-07-14 02:31:20
2024-07-14 00:01:20,,,53.0,12.0,12,13,,,13,13,,,43,48,49,49,49,0.38,0.0,15459,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.2,,52,,0.0,2024-07-14 03:01:20
2024-07-14 00:16:20,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.37,0.0,15463,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.2,,52,,0.0,2024-07-14 03:16:20
2024-07-14 00:31:20,,,53.0,12.0,13,13,,,13,13,,,44,49,49,49,49,0.37,0.0,15482,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.2,,52,,0.0,2024-07-14 03:31:20
2024-07-14 01:01:20,,,53.0,12.0,12,13,,,13,13,,,43,49,49,49,49,0.38,0.0,15462,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.0,,52,,0.0,2024-07-14 04:01:20
2024-07-14 01:16:20,,,53.0,12.0,12,13,,,13,13,,,43,48,49,49,49,0.38,0.0,15470,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.0,,52,,0.0,2024-07-14 04:16:20
2024-07-14 01:31:20,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.38,0.0,15472,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.9,,53,,0.0,2024-07-14 04:31:20
2024-07-14 02:01:20,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.38,0.0,15495,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,72.9,,53,,0.0,2024-07-14 05:01:20
2024-07-14 02:16:20,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.37,0.0,15475,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,72.7,,53,,0.0,2024-07-14 05:16:20
2024-07-14 02:31:20,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.37,0.0,15489,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,72.7,,53,,0.0,2024-07-14 05:31:20
2024-07-14 03:01:21,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.37,0.0,15515,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,72.5,,53,,0.0,2024-07-14 06:01:21
2024-07-14 03:16:21,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.38,0.0,15542,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,72.5,,53,,0.0,2024-07-14 06:16:21
2024-07-14 03:31:21,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.38,0.0,15535,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,72.3,,53,,0.0,2024-07-14 06:31:21
2024-07-14 04:01:21,,,53.0,12.0,13,13,,,13,13,,,45,50,50,50,50,0.38,0.0,15515,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,72.1,,54,,0.0,2024-07-14 07:01:21
