Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-13 21:13:26,,,78.0,23.0,23,25,,,25,25,,,76,85,85,85,85,0.53,0.0,459,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.487,,,0.0,73.2,,50,,0.0,2024-05-14 00:13:26
2024-05-13 21:28:26,,,78.0,23.0,24,25,,,25,25,,,77,86,87,87,87,0.53,0.0,465,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.497,,,0.0,73.0,,50,,0.0,2024-05-14 00:28:26
2024-05-13 21:43:26,,,78.0,23.0,24,25,,,25,25,,,78,88,88,88,88,0.53,0.0,474,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.512,,,0.0,72.9,,50,,0.0,2024-05-14 00:43:26
2024-05-13 22:13:26,,,78.0,23.0,23,25,,,25,25,,,76,85,86,86,86,0.52,0.0,494,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.499,,,0.0,72.7,,51,,0.0,2024-05-14 01:13:26
2024-05-13 22:28:26,,,76.0,22.0,23,24,,,24,24,,,74,83,84,84,84,0.52,0.0,499,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.462,,,0.0,72.5,,51,,0.0,2024-05-14 01:28:26
2024-05-13 22:43:26,,,74.0,21.0,22,23,,,23,23,,,72,81,81,81,81,0.51,0.0,499,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.425,,,0.0,72.5,,51,,0.0,2024-05-14 01:43:26
2024-05-13 23:13:26,,,74.0,21.0,21,23,,,23,23,,,70,78,79,79,79,0.52,0.0,497,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.384,,,0.0,72.3,,51,,0.0,2024-05-14 02:13:26
2024-05-13 23:28:26,,,70.0,19.0,20,21,,,21,21,,,66,74,74,74,74,0.51,0.0,500,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.363,,,0.0,72.3,,51,,0.0,2024-05-14 02:28:26
2024-05-13 23:43:26,,,68.0,19.0,19,20,,,20,20,,,63,71,71,71,71,0.50,0.0,497,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.329,,,0.0,72.1,,51,,0.0,2024-05-14 02:43:26
2024-05-14 00:13:26,,,66.0,18.0,18,19,,,19,19,,,58,65,65,65,65,0.50,0.0,499,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.295,,,0.0,71.8,,52,,0.0,2024-05-14 03:13:26
