Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,ug/m3,ug/m3,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,Fahrenheit,Celsius,%,,,
07/22/2024 00:01:01,07/21/2024 20:01:01,13,14,,14,14,,135,153,154,154,154,0,64.8,,77,,0,0
07/22/2024 00:16:01,07/21/2024 20:16:01,13,14,,14,14,,134,152,152,152,152,0,64.8,,77,,0,0
07/22/2024 00:31:01,07/21/2024 20:31:01,13,14,,14,14,,135,154,154,154,154,0,64.6,,77,,0,0
07/22/2024 00:46:01,07/21/2024 20:46:01,13,14,,14,14,,138,157,157,157,157,0,64.6,,78,,0,0
07/22/2024 01:01:01,07/21/2024 21:01:01,17,18,,18,18,,174,197,198,198,198,0,64.8,,78,,0,0
07/22/2024 01:16:01,07/21/2024 21:16:01,17,18,,18,18,,173,196,196,196,196,0,64.6,,78,,0,0
07/22/2024 01:31:01,07/21/2024 21:31:01,16,17,,17,17,,161,183,183,183,184,0,64.4,,78,,0,0
07/22/2024 01:46:01,07/21/2024 21:46:01,15,16,,16,16,,158,179,179,179,179,0,64.4,,78,,0,0
07/22/2024 02:01:01,07/21/2024 22:01:01,16,17,,17,17,,161,183,183,183,183,0,64.6,,78,,0,0
07/22/2024 02:16:01,07/21/2024 22:16:01,16,17,,17,17,,167,189,189,190,190,0,64.6,,78,,0,0
07/22/2024 02:31:01,07/21/2024 22:31:01,16,17,,17,17,,168,190,191,191,191,0,64.6,,78,,0,0
07/22/2024 02:46:01,07/21/2024 22:46:01,16,17,,17,17,,165,188,188,188,188,0,64.6,,78,,0,0
07/22/2024 03:01:01,07/21/2024 23:01:01,16,17,,18,18,,169,192,193,193,193,0,64.4,,78,,0,0
07/22/2024 03:16:01,07/21/2024 23:16:01,18,19,,19,19,,181,206,206,207,207,0,64.2,,78,,0,0
07/22/2024 03:31:01,07/21/2024 23:31:01,18,20,,20,20,,190,216,217,217,217,0,64.2,,78,,0,0
07/22/2024 03:46:01,07/21/2024 23:46:01,18,19,,19,19,,186,211,212,212,212,0,64.4,,78,,0,0
07/22/2024 04:01:01,07/22/2024 00:01:01,17,18,,18,18,,173,196,197,197,197,0,64.8,,77,,0,0
07/22/2024 04:16:01,07/22/2024 00:16:01,18,19,,20,20,,189,214,215,215,215,0,64.9,,77,,0,0
07/22/2024 04:31:01,07/22/2024 00:31:01,21,22,,22,22,,214,243,244,244,244,0,65.1,,77,,0,0
07/22/2024 04:46:01,07/22/2024 00:46:01,21,23,,23,23,,220,249,250,250,250,0,65.5,,77,,0,0
07/22/2024 05:01:01,07/22/2024 01:01:01,20,21,,21,21,,203,230,231,231,231,0,66.2,,77,,0,0
07/22/2024 05:16:01,07/22/2024 01:16:01,20,22,,22,22,,208,236,237,237,237,0,67.3,,75,,0,0
07/22/2024 05:31:01,07/22/2024 01:31:01,22,23,,24,24,,220,250,251,251,251,0,67.8,,74,,0,0
07/22/2024 05:46:01,07/22/2024 01:46:01,17,18,,18,18,,174,198,198,198,198,0,68.4,,74,,0,0
07/22/2024 06:01:01,07/22/2024 02:01:01,18,19,,19,19,,180,204,204,204,204,0,68.5,,73,,0,0
07/22/2024 06:16:01,07/22/2024 02:16:01,16,17,,17,17,,165,187,188,188,188,0,68.2,,73,,0,0
07/22/2024 06:31:01,07/22/2024 02:31:01,16,17,,17,17,,166,188,189,189,189,0,68.4,,73,,0,0
07/22/2024 07:27:46,07/22/2024 03:27:46,17,18,,18,18,,172,195,196,196,196,0,69.3,,74,,0,1
07/22/2024 07:42:46,07/22/2024 03:42:46,17,18,,18,18,,170,193,194,194,194,0,71.2,,70,,0,0
07/22/2024 07:57:46,07/22/2024 03:57:46,22,23,,23,23,,216,245,246,246,246,0,72.0,,69,,0,0
07/22/2024 08:12:46,07/22/2024 04:12:46,21,22,,22,22,,207,234,235,235,235,0,72.7,,68,,0,0
07/22/2024 08:27:46,07/22/2024 04:27:46,20,21,,21,21,,199,226,226,226,226,0,73.6,,67,,0,0
07/22/2024 08:42:46,07/22/2024 04:42:46,20,22,,22,22,,200,226,227,227,227,0,74.5,,65,,0,0
07/22/2024 08:57:46,07/22/2024 04:57:46,20,21,,21,21,,194,220,220,221,221,0,76.8,,64,,0,0
07/22/2024 09:12:46,07/22/2024 05:12:46,19,20,,20,20,,180,205,205,205,205,0,78.1,,61,,0,0
07/22/2024 09:27:46,07/22/2024 05:27:46,15,15,,15,15,,141,160,160,160,160,0,79.2,,60,,0,0
07/22/2024 09:42:46,07/22/2024 05:42:46,17,18,,18,18,,164,186,186,186,186,0,79.3,,60,,0,0
07/22/2024 09:57:46,07/22/2024 05:57:46,23,25,,25,25,,224,254,254,254,254,0,79.0,,62,,0,0
07/22/2024 10:12:46,07/22/2024 06:12:46,24,26,,26,26,,237,269,269,269,270,0,77.5,,63,,0,0
07/22/2024 10:27:46,07/22/2024 06:27:46,13,14,,14,14,,127,144,144,144,144,0,73.4,,64,,0,0
