Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Fahrenheit,,%,,,
01/01/2024 00:06:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,20,22,,,22,22,,,72,81,81,81,81,0.41,0,425,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.717,,,0,71.8,,59,,0,0
01/01/2024 00:21:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,72,80,81,81,81,0.40,0,426,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.718,,,0,71.8,,60,,0,0
01/01/2024 00:36:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,72,80,81,81,81,0.41,0,425,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.719,,,0,71.6,,60,,0,0
01/01/2024 00:51:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,73,82,82,82,82,0.42,0,425,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.727,,,0,71.6,,60,,0,0
01/01/2024 01:06:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,21,23,,,23,23,,,75,84,85,85,85,0.42,0,426,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.729,,,0,71.6,,60,,0,0
01/01/2024 01:21:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,24,25,,,25,25,,,84,94,94,94,94,0.42,0,429,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.730,,,0,71.6,,60,,0,0
01/01/2024 01:36:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,29,31,,,31,31,,,103,115,116,116,116,0.42,0,431,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.736,,,0,71.6,,60,,0,0
01/01/2024 01:51:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,37,37,39,,,40,40,,,132,148,148,148,148,0.43,0,436,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.746,,,0,71.6,,60,,0,0
01/01/2024 02:06:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,124,42,43,45,,,45,45,,,152,170,171,171,171,0.44,0,434,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.754,,,0,71.6,,60,,0,0
01/01/2024 02:21:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,132,44,46,48,,,48,48,,,162,181,181,181,181,0.44,0,427,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.756,,,0,71.6,,60,,0,0
01/01/2024 02:36:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,137,46,47,50,,,50,50,,,167,186,187,187,187,0.43,0,435,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.754,,,0,71.6,,60,,0,0
01/01/2024 02:51:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,149,51,52,55,,,55,55,,,186,208,209,209,209,0.42,0,437,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.763,,,0,71.4,,60,,0,0
01/01/2024 03:06:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,149,51,52,55,,,55,55,,,185,207,208,208,208,0.43,0,442,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.765,,,0,71.4,,60,,0,0
01/01/2024 03:21:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,139,47,49,51,,,51,51,,,173,193,194,194,194,0.42,0,442,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.761,,,0,71.4,,60,,0,0
01/01/2024 03:36:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,134,45,47,49,,,49,49,,,165,185,185,185,186,0.43,0,443,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.753,,,0,71.4,,60,,0,0
01/01/2024 03:51:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,127,43,43,46,,,46,46,,,154,172,172,172,172,0.43,0,447,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.747,,,0,71.2,,60,,0,0
01/01/2024 04:06:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,119,40,41,43,,,43,43,,,145,162,162,162,162,0.42,0,446,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.738,,,0,71.2,,61,,0,0
01/01/2024 04:21:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,36,36,39,,,39,39,,,130,145,145,145,145,0.42,0,438,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.731,,,0,71.2,,61,,0,0
01/01/2024 04:36:25,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,99,32,33,35,,,35,35,,,116,130,130,130,130,0.42,0,432,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.715,,,0,71.1,,61,,0,0
01/01/2024 04:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,28,30,,,30,30,,,100,112,113,113,113,0.42,0,429,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.1,,61,,0,1
01/01/2024 05:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,82,25,25,27,,,27,27,,,90,100,101,101,101,0.42,0,425,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.1,,61,,0,0
01/01/2024 05:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,22,24,,,24,24,,,80,89,90,90,90,0.41,0,423,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.9,,61,,0,0
01/01/2024 05:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,82,82,83,83,0.41,0,424,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.9,,61,,0,0
01/01/2024 05:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,71,79,79,79,79,0.42,0,432,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.9,,61,,0,0
01/01/2024 06:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.40,0,426,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.1,,61,,0,0
01/01/2024 06:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,64,71,71,71,71,0.41,0,427,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.1,,61,,0,0
01/01/2024 06:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,62,69,69,69,69,0.41,0,424,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.2,,61,,0,0
01/01/2024 06:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,62,69,69,69,69,0.40,0,413,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.2,,61,,0,0
01/01/2024 07:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,62,69,69,69,69,0.40,0,411,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.002,,,0,71.4,,61,,0,0
01/01/2024 07:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,62,69,69,69,69,0.41,0,418,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.8,,61,,0,4
01/01/2024 07:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,62,70,70,70,70,0.41,0,419,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,60,,0,4
01/01/2024 07:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,61,69,69,69,69,0.40,0,418,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,59,,0,4
01/01/2024 08:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,63,70,71,71,71,0.39,0,414,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,59,,0,4
01/01/2024 08:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,63,70,70,70,70,0.39,0,417,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.007,,,0,72.9,,59,,0,4
01/01/2024 08:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,67,0.40,0,413,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,58,,0,4
01/01/2024 08:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,51,57,57,57,57,0.39,0,413,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.2,,57,,0,4
01/01/2024 09:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,15,15,,,15,15,,,51,57,57,57,57,0.40,0,414,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.8,,56,,0,4
01/01/2024 09:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,55,62,62,62,62,0.39,0,411,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.002,,,0,73.9,,55,,0,4
01/01/2024 09:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,58,65,65,65,65,0.39,0,406,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.014,,,0,74.3,,55,,0,4
01/01/2024 09:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,55,61,61,61,61,0.39,0,406,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.008,,,0,74.8,,54,,0,4
01/01/2024 10:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.39,0,413,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.003,,,0,75.2,,53,,0,4
