Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Fahrenheit,,%,,,
01/01/2024 00:06:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,73,81,81,82,82,0.44,0,417,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.609,,,0,71.8,,58,,0,0
01/01/2024 00:21:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,72,81,81,81,81,0.44,0,416,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.613,,,0,71.6,,59,,0,0
01/01/2024 00:36:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,20,22,,,22,22,,,71,80,80,80,80,0.44,0,416,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.613,,,0,71.6,,59,,0,0
01/01/2024 00:51:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,71,79,80,80,80,0.44,0,421,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.619,,,0,71.6,,59,,0,0
01/01/2024 01:06:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,73,82,82,82,82,0.44,0,423,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.626,,,0,71.6,,59,,0,0
01/01/2024 01:21:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,76,85,86,86,86,0.44,0,422,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.633,,,0,71.6,,59,,0,0
01/01/2024 01:36:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,25,27,,,27,27,,,88,99,99,99,99,0.45,0,422,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.637,,,0,71.4,,59,,0,0
01/01/2024 01:51:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,31,32,34,,,34,34,,,114,127,127,127,127,0.45,0,429,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.646,,,0,71.4,,59,,0,0
01/01/2024 02:06:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,117,39,39,42,,,42,42,,,137,154,154,154,154,0.46,0,426,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.654,,,0,71.4,,59,,0,0
