Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-24 21:08:43,,,66.0,18.0,18,19,,,19,19,,,67,74,75,75,75,0.42,0.0,490.00441054723325,,,0.0,,,,,23.638842378237317,,0.0,,,,,,,,,,,,,,,,,0.7185439456353245,,,0.0,71.00291176317252,,63.63058199841695,,0.0,2024-05-25 00:08:43,Indoor14
2024-05-24 21:23:43,,,59.0,15.0,16,16,,,16,16,,,58,65,66,66,66,0.44,0.0,483.2866499759012,,,0.0,,,,,23.628970932380703,,0.0,,,,,,,,,,,,,,,,,0.6635357838240946,,,0.0,71.00291176317252,,63.63058199841695,,0.0,2024-05-25 00:23:43,Indoor14
2024-05-24 21:38:43,,,55.0,13.0,14,14,,,14,14,,,51,58,58,58,58,0.43,0.0,477.52856948618796,,,0.0,,,,,23.628970932380703,,0.0,,,,,,,,,,,,,,,,,0.6168307407768239,,,0.0,71.00291176317252,,63.63058199841695,,0.0,2024-05-25 00:38:43,Indoor14
2024-05-24 22:08:43,,,46.0,10.0,10,11,,,11,11,,,39,44,44,44,44,0.44,0.0,469.851128833237,,,0.0,,,,,23.619099486524085,,0.0,,,,,,,,,,,,,,,,,0.5182312054548079,,,0.0,71.00291176317252,,63.63058199841695,,0.0,2024-05-25 01:08:43,Indoor14
2024-05-24 22:23:43,,,38.0,8.0,9,9,,,9,9,,,34,38,38,38,38,0.43,0.0,466.9720885883804,,,0.0,,,,,23.619099486524085,,0.0,,,,,,,,,,,,,,,,,0.4632230436435781,,,0.0,71.00291176317252,,63.63058199841695,,0.0,2024-05-25 01:23:43,Indoor14
2024-05-24 22:38:43,,,33.0,7.0,8,8,,,8,8,,,29,32,32,32,32,0.43,0.0,455.45592760895397,,,0.0,,,,,23.60922804066747,,0.0,,,,,,,,,,,,,,,,,0.42689689905125644,,,0.0,71.00291176317252,,63.63058199841695,,0.0,2024-05-25 01:38:43,Indoor14
2024-05-24 23:08:43,,,29.0,6.0,6,7,,,7,7,,,24,27,27,27,27,0.42,0.0,449.69784711924075,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.4227453396692768,,,0.0,70.80559486954216,,63.63058199841695,,0.0,2024-05-25 02:08:43,Indoor14
2024-05-24 23:23:43,,,25.0,6.0,6,6,,,6,6,,,23,26,26,26,26,0.43,0.0,442.0204064662898,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.42689689905125644,,,0.0,70.6082779759118,,63.63058199841695,,0.0,2024-05-25 02:23:43,Indoor14
2024-05-24 23:38:43,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.44,0.0,439.1413662214332,,,0.0,,,,,23.58948514895424,,0.0,,,,,,,,,,,,,,,,,0.4248211193602666,,,0.0,70.6082779759118,,63.63058199841695,,0.0,2024-05-25 02:38:43,Indoor14
2024-05-25 00:08:43,,,25.0,6.0,5,6,,,6,6,,,20,22,22,22,22,0.45,0.0,443.9397666295275,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.43520001781521567,,,0.0,70.41096108228143,,63.63058199841695,,0.0,2024-05-25 03:08:43,Indoor14
