Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-04-29 21:07:45,,,57.0,14.0,14,15,,,15,15,,,44,49,49,49,49,0.43,0.0,407.78385904386136,,,0.0,,,,,23.6134253287411,,0.0,,,,,,,,,,,,,,,,,0.07644038016659746,,,0.0,73.78921239185065,,59.455683311758776,,0.0,2024-04-30 00:07:45,Indoor10
2024-04-29 21:22:45,,,57.0,14.0,14,15,,,15,15,,,43,48,48,48,48,0.43,0.0,407.78385904386136,,,0.0,,,,,23.6134253287411,,0.0,,,,,,,,,,,,,,,,,0.08247446289450383,,,0.0,73.58962204064868,,60.44062940874809,,0.0,2024-04-30 00:22:45,Indoor10
2024-04-29 21:37:45,,,55.0,13.0,14,14,,,14,14,,,42,47,47,47,47,0.43,0.0,412.29628113277766,,,0.0,,,,,23.60353238172758,,0.0,,,,,,,,,,,,,,,,,0.0862457645994453,,,0.0,73.58962204064868,,60.44062940874809,,0.0,2024-04-30 00:37:45,Indoor10
2024-04-29 22:07:45,,,55.0,13.0,13,14,,,14,14,,,40,45,45,45,45,0.43,0.0,418.6136720572605,,,0.0,,,,,23.60353238172758,,0.0,,,,,,,,,,,,,,,,,0.09906819039624634,,,0.0,73.39003168944672,,60.44062940874809,,0.0,2024-04-30 01:07:45,Indoor10
2024-04-29 22:22:45,,,53.0,12.0,12,13,,,13,13,,,39,43,43,43,44,0.43,0.0,420.418640892827,,,0.0,,,,,23.60353238172758,,0.0,,,,,,,,,,,,,,,,,0.10283949210118781,,,0.0,73.39003168944672,,60.44062940874809,,0.0,2024-04-30 01:22:45,Indoor10
2024-04-29 22:37:45,,,53.0,12.0,12,13,,,13,13,,,38,42,43,43,43,0.43,0.0,421.3211253106103,,,0.0,,,,,23.593639434714053,,0.0,,,,,,,,,,,,,,,,,0.10283949210118781,,,0.0,73.19044133824474,,61.4255755057374,,0.0,2024-04-30 01:37:45,Indoor10
2024-04-29 23:07:45,,,50.0,11.0,12,12,,,12,12,,,37,41,41,41,41,0.43,0.0,415.9062188039107,,,0.0,,,,,23.593639434714053,,0.0,,,,,,,,,,,,,,,,,0.10585653346514101,,,0.0,72.99085098704276,,61.4255755057374,,0.0,2024-04-30 02:07:45,Indoor10
2024-04-29 23:22:45,,,50.0,11.0,12,12,,,12,12,,,37,41,41,41,41,0.43,0.0,413.1987655505609,,,0.0,,,,,23.58374648770053,,0.0,,,,,,,,,,,,,,,,,0.10962783517008245,,,0.0,72.99085098704276,,61.4255755057374,,0.0,2024-04-30 02:22:45,Indoor10
2024-04-29 23:37:45,,,50.0,11.0,11,12,,,12,12,,,35,39,39,39,39,0.43,0.0,415.0037343861274,,,0.0,,,,,23.58374648770053,,0.0,,,,,,,,,,,,,,,,,0.11339913687502395,,,0.0,72.99085098704276,,61.4255755057374,,0.0,2024-04-30 02:37:45,Indoor10
2024-04-30 00:07:45,,,46.0,10.0,11,11,,,11,11,,,33,37,37,37,37,0.42,0.0,424.0285785639601,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.11415339721601225,,,0.0,72.89105581144177,,61.4255755057374,,0.0,2024-04-30 03:07:45,Indoor10
2024-04-30 00:22:45,,,46.0,10.0,10,11,,,11,11,,,32,36,36,36,36,0.42,0.0,428.5410006528764,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.11415339721601225,,,0.0,72.89105581144177,,61.4255755057374,,0.0,2024-04-30 03:22:45,Indoor10
2024-04-30 00:37:45,,,46.0,10.0,10,11,,,11,11,,,32,36,36,36,36,0.43,0.0,426.7360318173098,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.11641617823897712,,,0.0,72.6914654602398,,61.4255755057374,,0.0,2024-04-30 03:37:45,Indoor10
2024-04-30 01:07:45,,,46.0,10.0,10,11,,,11,11,,,32,36,36,36,36,0.44,0.0,423.1260941461768,,,0.0,,,,,23.563960593673485,,0.0,,,,,,,,,,,,,,,,,0.12169600062589522,,,0.0,72.49187510903782,,61.4255755057374,,0.0,2024-04-30 04:07:45,Indoor10
2024-04-30 01:22:45,,,46.0,10.0,10,11,,,11,11,,,32,35,36,36,36,0.44,0.0,424.0285785639601,,,0.0,,,,,23.563960593673485,,0.0,,,,,,,,,,,,,,,,,0.1224502609668835,,,0.0,72.49187510903782,,62.4105216027267,,0.0,2024-04-30 04:22:45,Indoor10
2024-04-30 01:37:45,,,42.0,9.0,10,10,,,10,10,,,30,34,34,34,34,0.43,0.0,432.1509383240094,,,0.0,,,,,23.563960593673485,,0.0,,,,,,,,,,,,,,,,,0.13376416608170794,,,0.0,72.29228475783584,,62.4105216027267,,0.0,2024-04-30 04:37:45,Indoor10
2024-04-30 02:07:45,,,42.0,9.0,10,10,,,10,10,,,31,34,34,34,34,0.44,0.0,438.46832924849224,,,0.0,,,,,23.563960593673485,,0.0,,,,,,,,,,,,,,,,,0.14734085221949728,,,0.0,72.09269440663387,,62.4105216027267,,0.0,2024-04-30 05:07:45,Indoor10
2024-04-30 02:22:45,,,42.0,9.0,10,10,,,10,10,,,30,33,34,34,34,0.44,0.0,428.5410006528764,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.15412919528839195,,,0.0,72.09269440663387,,62.4105216027267,,0.0,2024-04-30 05:22:45,Indoor10
2024-04-30 02:37:45,,,42.0,9.0,9,10,,,10,10,,,29,32,33,33,33,0.44,0.0,426.7360318173098,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.1639345797212398,,,0.0,71.9928992310329,,62.4105216027267,,0.0,2024-04-30 05:37:45,Indoor10
2024-04-30 03:07:45,,,42.0,9.0,10,10,,,10,10,,,30,33,33,33,33,0.43,0.0,441.17578250184204,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.2137157622264673,,,0.0,71.79330887983092,,62.4105216027267,,0.0,2024-04-30 06:07:45,Indoor10
2024-04-30 03:22:45,,,46.0,10.0,10,11,,,11,11,,,32,35,35,35,35,0.42,0.0,437.565844830709,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.22502966734129176,,,0.0,71.59371852862894,,62.4105216027267,,0.0,2024-04-30 06:22:45,Indoor10
