Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-13 21:01:20,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.38,0.0,14241.67875384621,,,0.0,,,,,23.644374590501357,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,74.02004853707287,,52.3613935893792,,0.0,2024-07-14 00:01:20,Indoor15
2024-07-13 21:16:20,,,61.0,16.0,16,17,,,17,17,,,55,62,62,62,62,0.37,0.0,14283.396272023972,,,0.0,,,,,23.644374590501357,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,74.02004853707287,,52.3613935893792,,0.0,2024-07-14 00:16:20,Indoor15
2024-07-13 21:31:20,,,59.0,15.0,15,16,,,16,16,,,52,58,58,58,58,0.38,0.0,14263.92809687435,,,0.0,,,,,23.644374590501357,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.9186498207275,,52.3613935893792,,0.0,2024-07-14 00:31:20,Indoor15
2024-07-13 22:01:20,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.38,0.0,14293.593887578536,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.71585238803675,,51.368182108786186,,0.0,2024-07-14 01:01:20,Indoor15
2024-07-13 22:16:20,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.38,0.0,14305.645615052112,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.71585238803675,,51.368182108786186,,0.0,2024-07-14 01:16:20,Indoor15
2024-07-13 22:31:20,,,55.0,13.0,13,14,,,14,14,,,46,51,52,52,52,0.37,0.0,14322.332622323216,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.51305495534602,,51.368182108786186,,0.0,2024-07-14 01:31:20,Indoor15
2024-07-13 23:01:20,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.37,0.0,14368.685420298507,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.31025752265528,,51.368182108786186,,0.0,2024-07-14 02:01:20,Indoor15
2024-07-13 23:16:20,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.38,0.0,14364.050140500978,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.31025752265528,,51.368182108786186,,0.0,2024-07-14 02:16:20,Indoor15
2024-07-13 23:31:20,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.39,0.0,14358.487804743943,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.31025752265528,,51.368182108786186,,0.0,2024-07-14 02:31:20,Indoor15
2024-07-14 00:01:20,,,53.0,12.0,12,13,,,13,13,,,43,48,49,49,49,0.38,0.0,14366.831308379495,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.31025752265528,,51.368182108786186,,0.0,2024-07-14 03:01:20,Indoor15
