Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-04-22 21:13:07,,,84.0,26.0,27,28,,,28,28,,,56,63,63,63,63,0.45,0.0,432.79224540418096,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.355141112539431,,,0.0,74.50699445182867,,57.72269402833942,,0.0,2024-04-23 00:13:07,Indoor08
2024-04-22 21:28:07,,,78.0,23.0,23,25,,,25,25,,,49,55,55,55,55,0.46,0.0,427.6528079929519,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.32927199891089776,,,0.0,74.4136978624666,,57.72269402833942,,0.0,2024-04-23 00:28:07,Indoor08
2024-04-22 21:43:07,,,70.0,19.0,20,21,,,21,21,,,42,47,47,47,47,0.46,0.0,433.82013288642673,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.25942539211385796,,,0.0,74.22710468374245,,57.72269402833942,,0.0,2024-04-23 00:43:07,Indoor08
2024-04-22 22:13:07,,,55.0,13.0,13,14,,,14,14,,,27,31,31,31,31,0.45,0.0,421.48548309947705,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.12835521639595623,,,0.0,73.85391832629415,,57.72269402833942,,0.0,2024-04-23 01:13:07,Indoor08
2024-04-22 22:28:07,,,46.0,10.0,11,11,,,11,11,,,23,25,25,25,25,0.44,0.0,422.5133705817229,,,0.0,,,,,23.57749866527989,,0.0,,,,,,,,,,,,,,,,,0.10334840655504077,,,0.0,73.66732514757001,,57.72269402833942,,0.0,2024-04-23 01:28:07,Indoor08
2024-04-22 22:43:07,,,42.0,9.0,10,10,,,10,10,,,20,23,23,23,23,0.45,0.0,420.4575956172313,,,0.0,,,,,23.5676190898101,,0.0,,,,,,,,,,,,,,,,,0.09644997625409857,,,0.0,73.57402855820793,,57.72269402833942,,0.0,2024-04-23 01:43:07,Indoor08
2024-04-22 23:13:07,,,29.0,6.0,7,7,,,7,7,,,14,16,16,16,16,0.44,0.0,414.2902707237564,,,0.0,,,,,23.55773951434032,,0.0,,,,,,,,,,,,,,,,,0.08782693837792081,,,0.0,73.38743537948378,,58.71016734335121,,0.0,2024-04-23 02:13:07,Indoor08
2024-04-22 23:28:07,,,25.0,6.0,6,6,,,6,6,,,12,14,14,14,14,0.46,0.0,406.06717086578993,,,0.0,,,,,23.55773951434032,,0.0,,,,,,,,,,,,,,,,,0.09127615352839191,,,0.0,73.38743537948378,,58.71016734335121,,0.0,2024-04-23 02:28:07,Indoor08
2024-04-22 23:43:07,,,25.0,6.0,6,6,,,6,6,,,12,13,13,13,13,0.48,0.0,405.03928338354416,,,0.0,,,,,23.54785993887053,,0.0,,,,,,,,,,,,,,,,,0.11800757094454294,,,0.0,73.20084220075964,,58.71016734335121,,0.0,2024-04-23 02:43:07,Indoor08
2024-04-23 00:13:07,,,21.0,5.0,5,5,,,5,5,,,11,12,12,12,12,0.45,0.0,414.2902707237564,,,0.0,,,,,23.53798036340075,,0.0,,,,,,,,,,,,,,,,,0.16543427926352053,,,0.0,73.20084220075964,,58.71016734335121,,0.0,2024-04-23 03:13:07,Indoor08
