Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-03 21:02:05,,,97.0,31.0,32,34,,,34,34,,,109,122,122,123,123,0.47,0.0,412.8330564138498,,,0.0,,,,,23.630655867609622,,0.0,,,,,,,,,,,,,,,,,0.07940352693092347,,,0.0,72.02421096587281,,64.95549880288095,,0.0,2024-05-04 00:02:05,Indoor12
2024-05-03 21:17:05,,,91.0,29.0,29,31,,,31,31,,,98,110,110,110,111,0.46,0.0,406.71574372973083,,,0.0,,,,,23.630655867609622,,0.0,,,,,,,,,,,,,,,,,0.07563564742919981,,,0.0,72.02421096587281,,64.95549880288095,,0.0,2024-05-04 00:17:05,Indoor12
2024-05-03 21:32:05,,,84.0,26.0,27,28,,,28,28,,,89,100,101,101,101,0.46,0.0,404.09403829367983,,,0.0,,,,,23.62070582834904,,0.0,,,,,,,,,,,,,,,,,0.07092579805204527,,,0.0,71.93287145053316,,64.95549880288095,,0.0,2024-05-04 00:32:05,Indoor12
2024-05-03 22:02:05,,,70.0,19.0,20,21,,,21,21,,,68,76,76,76,76,0.47,0.0,408.46354735376485,,,0.0,,,,,23.62070582834904,,0.0,,,,,,,,,,,,,,,,,0.05962215954687434,,,0.0,71.75019241985385,,64.95549880288095,,0.0,2024-05-04 01:02:05,Indoor12
2024-05-03 22:17:05,,,63.0,17.0,17,18,,,18,18,,,58,65,66,66,66,0.46,0.0,417.20256547393484,,,0.0,,,,,23.62070582834904,,0.0,,,,,,,,,,,,,,,,,0.05302837041885797,,,0.0,71.56751338917455,,64.95549880288095,,0.0,2024-05-04 01:17:05,Indoor12
2024-05-03 22:32:05,,,59.0,15.0,15,16,,,16,16,,,50,56,56,56,56,0.46,0.0,418.0764672859519,,,0.0,,,,,23.62070582834904,,0.0,,,,,,,,,,,,,,,,,0.05114443066799614,,,0.0,71.56751338917455,,64.95549880288095,,0.0,2024-05-04 01:32:05,Indoor12
2024-05-03 23:02:05,,,46.0,10.0,11,11,,,11,11,,,37,41,41,41,41,0.46,0.0,412.8330564138498,,,0.0,,,,,23.610755789088447,,0.0,,,,,,,,,,,,,,,,,0.05208640054342706,,,0.0,71.20215532781594,,64.95549880288095,,0.0,2024-05-04 02:02:05,Indoor12
2024-05-04 03:02:40,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.43,0.0,405.8418419177138,,,0.0,,,,,23.630655867609622,,0.0,,,,,,,,,,,,,,,,,0.04172473191368704,,,0.0,70.56277872043839,,63.91898354412918,,0.0,2024-05-04 06:02:40,Indoor12
2024-05-04 03:17:40,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.42,0.0,403.2201364816628,,,0.0,,,,,23.630655867609622,,0.0,,,,,,,,,,,,,,,,,0.05114443066799614,,,0.0,70.38009968975908,,63.91898354412918,,0.0,2024-05-04 06:17:40,Indoor12
2024-05-04 05:02:43,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.45,0.0,476.627888691091,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.054912310169719786,,,0.0,62.15954330919045,,82.5762582016608,,0.0,2024-05-04 08:02:43,Indoor12
