Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-02-21 10:02:04,,,13.0,3.0,3,3,,,3,3,,,26,29,29,29,29,0.41,0.0,480.6130799566433,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.2170086444774,,40.00529547926432,,0.0,2024-02-21 13:02:04,Indoor02
2024-02-21 10:17:04,,,13.0,3.0,2,3,,,3,3,,,24,27,27,27,27,0.42,0.0,419.1805646960217,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0143682637302697,,,0.0,81.2170086444774,,39.038696147541074,,0.0,2024-02-21 13:17:04,Indoor02
2024-02-21 10:32:04,,,13.0,3.0,3,3,,,3,3,,,30,34,34,34,34,0.42,0.0,446.3720058769525,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.03553598999767537,,,0.0,81.0279626596085,,39.038696147541074,,0.0,2024-02-21 13:32:04,Indoor02
2024-02-21 11:02:04,,,17.0,4.0,4,4,,,4,4,,,36,40,40,40,40,0.42,0.0,436.30110173586706,,,0.0,,,,,23.54901118671394,,0.0,,,,,,,,,,,,,,,,,0.015330433106060868,,,0.0,81.50057762178075,,38.07209681581782,,0.0,2024-02-21 14:02:04,Indoor02
2024-02-21 11:17:04,,,17.0,4.0,4,4,,,4,4,,,37,42,42,42,42,0.42,0.0,449.3932771192782,,,0.0,,,,,23.539108956589743,,0.0,,,,,,,,,,,,,,,,,0.019179110609225537,,,0.0,81.50057762178075,,38.07209681581782,,0.0,2024-02-21 14:17:04,Indoor02
2024-02-21 11:32:04,,,13.0,3.0,3,3,,,3,3,,,30,34,34,34,34,0.43,0.0,447.3790962910611,,,0.0,,,,,23.539108956589743,,0.0,,,,,,,,,,,,,,,,,0.01821694123343437,,,0.0,81.4060546293463,,38.07209681581782,,0.0,2024-02-21 14:32:04,Indoor02
2024-02-21 12:02:04,,,13.0,3.0,3,3,,,3,3,,,27,30,30,30,30,0.41,0.0,440.32946339230125,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.015330433106060868,,,0.0,80.6498706898707,,38.07209681581782,,0.0,2024-02-21 15:02:04,Indoor02
2024-02-22 09:05:12,,,13.0,3.0,3,3,,,3,3,,,30,33,33,34,34,0.44,0.0,434.28692090764997,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.021103449360807866,,,0.0,78.66488784874728,,36.138898152371326,,0.0,2024-02-22 12:05:12,Indoor02
2024-02-22 09:20:12,,,8.0,2.0,2,2,,,2,2,,,23,26,26,26,26,0.42,0.0,438.31528256408416,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.016292602481852034,,,0.0,78.47584186387839,,37.10549748409458,,0.0,2024-02-22 12:20:12,Indoor02
2024-02-22 10:01:27,,,33.0,7.0,7,8,,,8,8,,,71,80,80,80,80,0.46,0.0,424.21601676656445,,,0.0,,,,,23.54901118671394,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.85393383361618,,38.07209681581782,,0.0,2024-02-22 13:01:27,Indoor02
2024-02-22 10:01:29,,,17.0,4.0,4,4,,,4,4,,,39,44,44,44,44,0.44,0.0,424.21601676656445,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.011481755602896201,,,0.0,78.94845682605063,,38.07209681581782,,0.0,2024-02-22 13:01:29,Indoor02
2024-02-22 10:16:31,,,25.0,6.0,6,6,,,6,6,,,58,65,65,65,65,0.46,0.0,415.1522030395875,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.94845682605063,,37.10549748409458,,0.0,2024-02-22 13:16:31,Indoor02
