Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-03-07 21:13:09,,,117.0,39.0,40,42,,,42,42,,,137,154,154,154,154,0.43,0.0,441.8397351608642,,,0.0,,,,,23.648120495023303,,0.0,,,,,,,,,,,,,,,,,0.7390061253055474,,,0.0,75.07405174842927,,49.06430671540628,,0.0,2024-03-08 00:13:09,Indoor05
2024-03-07 21:28:09,,,139.0,47.0,48,51,,,51,51,,,165,184,185,185,185,0.43,0.0,443.86735452754755,,,0.0,,,,,23.63819963608648,,0.0,,,,,,,,,,,,,,,,,0.8123245909546338,,,0.0,74.89170565854407,,49.06430671540628,,0.0,2024-03-08 00:28:09,Indoor05
2024-03-07 21:43:09,,,153.0,53.0,56,60,,,60,60,,,194,218,218,218,218,0.43,0.0,444.8811642108892,,,0.0,,,,,23.63819963608648,,0.0,,,,,,,,,,,,,,,,,0.8524990926801607,,,0.0,74.70935956865885,,50.04457390678779,,0.0,2024-03-08 00:43:09,Indoor05
2024-03-07 22:13:09,,,163.0,63.0,75,79,,,79,80,,,259,290,290,290,291,0.43,0.0,449.9502126275975,,,0.0,,,,,23.61835791821284,,0.0,,,,,,,,,,,,,,,,,0.9860793109175373,,,0.0,74.34466738888841,,50.04457390678779,,0.0,2024-03-08 01:13:09,Indoor05
2024-03-07 22:28:09,,,164.0,63.0,76,80,,,80,80,,,262,293,294,294,294,0.43,0.0,451.97783199428085,,,0.0,,,,,23.61835791821284,,0.0,,,,,,,,,,,,,,,,,1.0081752868665772,,,0.0,74.25349434394582,,51.0248410981693,,0.0,2024-03-08 01:28:09,Indoor05
2024-03-07 22:43:09,,,161.0,61.0,71,75,,,75,75,,,245,274,274,274,274,0.43,0.0,461.10211914435575,,,0.0,,,,,23.608437059276024,,0.0,,,,,,,,,,,,,,,,,0.9800531356587083,,,0.0,74.0711482540606,,51.0248410981693,,0.0,2024-03-08 01:43:09,Indoor05
2024-03-07 23:13:09,,,156.0,56.0,61,65,,,65,65,,,212,237,238,238,238,0.43,0.0,466.17116756106407,,,0.0,,,,,23.608437059276024,,0.0,,,,,,,,,,,,,,,,,0.9278262834155235,,,0.0,73.88880216417537,,51.0248410981693,,0.0,2024-03-08 02:13:09,Indoor05
2024-03-07 23:28:09,,,154.0,54.0,58,61,,,61,61,,,200,224,224,224,225,0.43,0.0,462.1159288276974,,,0.0,,,,,23.608437059276024,,0.0,,,,,,,,,,,,,,,,,0.9107521201821747,,,0.0,73.70645607429016,,51.0248410981693,,0.0,2024-03-08 02:28:09,Indoor05
2024-03-07 23:43:09,,,154.0,54.0,57,61,,,61,61,,,199,223,223,223,223,0.44,0.0,470.2264062944307,,,0.0,,,,,23.5985162003392,,0.0,,,,,,,,,,,,,,,,,0.9147695703547273,,,0.0,73.70645607429016,,51.0248410981693,,0.0,2024-03-08 02:43:09,Indoor05
2024-03-08 00:13:09,,,154.0,55.0,59,62,,,63,63,,,204,229,229,229,229,0.45,0.0,475.295454711139,,,0.0,,,,,23.588595341402378,,0.0,,,,,,,,,,,,,,,,,0.901712857293931,,,0.0,73.43293693946234,,51.0248410981693,,0.0,2024-03-08 03:13:09,Indoor05
