Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
,UTC,UTC-05:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Celsius,Celsius,%,,,,
B23,2024-06-04 17:08:25,,24.0,26.0,,,26.0,26.0,,,246.0,290.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,61.0,,,,
B23,2024-06-04 17:23:25,,22.0,24.0,,,24.0,24.0,,,223.0,263.0,264.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,59.0,,,,
B23,2024-06-04 17:38:25,,22.0,24.0,,,24.0,24.0,,,228.0,268.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,58.0,,,,
B23,2024-06-04 17:53:25,,22.0,24.0,,,24.0,24.0,,,222.0,262.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,58.0,,,,
B23,2024-06-04 18:08:25,,21.0,22.0,,,22.0,22.0,,,208.0,245.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,57.0,,,,
B23,2024-06-04 18:23:25,,19.0,21.0,,,21.0,21.0,,,193.0,227.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,56.0,,,,
B23,2024-06-04 18:38:25,,19.0,20.0,,,20.0,20.0,,,187.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,55.0,,,,
B23,2024-06-04 18:53:25,,18.0,20.0,,,20.0,20.0,,,184.0,216.0,216.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,54.0,,,,
B23,2024-06-04 19:08:25,,18.0,19.0,,,19.0,19.0,,,178.0,209.0,209.0,209.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,54.0,,,,
