Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
,UTC,UTC-05:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Celsius,Celsius,%,,,,
B17,2024-06-05 16:40:12,,26.0,28.0,,,29.0,29.0,,,181.0,214.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,57.0,,,,
B17,2024-06-05 16:55:12,,25.0,27.0,,,28.0,28.0,,,174.0,206.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,52.0,,,,
B17,2024-06-05 17:10:12,,23.0,25.0,,,26.0,26.0,,,163.0,192.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,50.0,,,,
B17,2024-06-05 17:25:12,,23.0,25.0,,,26.0,26.0,,,161.0,190.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,49.0,,,,
B17,2024-06-05 17:40:12,,25.0,27.0,,,28.0,28.0,,,173.0,205.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,48.0,,,,
B17,2024-06-05 17:55:12,,25.0,27.0,,,28.0,28.0,,,172.0,203.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,48.0,,,,
B17,2024-06-05 18:10:12,,27.0,29.0,,,29.0,30.0,,,181.0,214.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,46.0,,,,
B17,2024-06-05 18:25:12,,27.0,29.0,,,30.0,30.0,,,182.0,214.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,46.0,,,,
B17,2024-06-05 18:40:12,,28.0,30.0,,,30.0,30.0,,,186.0,220.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,45.0,,,,
B17,2024-06-05 18:55:12,,28.0,30.0,,,31.0,31.0,,,188.0,222.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,44.0,,,,
B17,2024-06-05 19:10:12,,29.0,31.0,,,31.0,31.0,,,192.0,226.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,43.0,,,,
B17,2024-06-05 19:25:12,,29.0,31.0,,,31.0,31.0,,,191.0,225.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,42.0,,,,
B17,2024-06-05 19:40:12,,29.0,31.0,,,32.0,32.0,,,194.0,229.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,41.0,,,,
B17,2024-06-05 19:55:12,,30.0,32.0,,,33.0,33.0,,,198.0,234.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,40.0,,,,
B17,2024-06-05 20:10:12,,30.0,32.0,,,32.0,32.0,,,195.0,230.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,39.0,,,,
B17,2024-06-05 20:25:12,,31.0,33.0,,,34.0,34.0,,,204.0,241.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,38.0,,,,
B17,2024-06-05 20:40:12,,31.0,33.0,,,33.0,33.0,,,200.0,236.0,237.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,38.0,,,,
B17,2024-06-05 20:55:13,,31.0,33.0,,,33.0,33.0,,,200.0,236.0,236.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,37.0,,,,
B17,2024-06-05 21:10:13,,30.0,32.0,,,33.0,33.0,,,197.0,232.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,37.0,,,,
B17,2024-06-05 21:25:13,,30.0,32.0,,,32.0,32.0,,,194.0,228.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,36.0,,,,
B17,2024-06-05 21:40:13,,28.0,30.0,,,30.0,30.0,,,180.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,36.0,,,,
B17,2024-06-05 21:55:13,,26.0,28.0,,,28.0,28.0,,,169.0,199.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,35.0,,,,
B17,2024-06-05 22:10:13,,24.0,26.0,,,26.0,26.0,,,156.0,184.0,184.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,34.0,,,,
B17,2024-06-05 22:25:13,,18.0,19.0,,,20.0,20.0,,,118.0,139.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,35.0,,,,
B17,2024-06-05 22:40:13,,17.0,18.0,,,18.0,18.0,,,111.0,131.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,35.0,,,,
B17,2024-06-05 22:55:13,,15.0,16.0,,,16.0,16.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,35.0,,,,
B17,2024-06-05 23:10:13,,14.0,15.0,,,15.0,15.0,,,92.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,36.0,,,,
B17,2024-06-05 23:25:13,,14.0,15.0,,,15.0,15.0,,,92.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,36.0,,,,
B17,2024-06-05 23:40:13,,13.0,14.0,,,14.0,14.0,,,86.0,101.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,37.0,,,,
B17,2024-06-05 23:55:13,,12.0,12.0,,,13.0,13.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,37.0,,,,
B17,2024-06-06 00:10:13,,11.0,12.0,,,12.0,12.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,39.0,,,,
B17,2024-06-06 00:25:13,,11.0,11.0,,,12.0,12.0,,,72.0,84.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,40.0,,,,
B17,2024-06-06 00:40:13,,11.0,11.0,,,12.0,12.0,,,72.0,84.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,41.0,,,,
B17,2024-06-06 00:55:13,,11.0,12.0,,,12.0,12.0,,,73.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,42.0,,,,
B17,2024-06-06 01:10:13,,12.0,13.0,,,13.0,13.0,,,81.0,95.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,43.0,,,,
B17,2024-06-06 01:25:13,,12.0,13.0,,,13.0,13.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,44.0,,,,
B17,2024-06-06 01:40:13,,12.0,12.0,,,13.0,13.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,45.0,,,,
B17,2024-06-06 01:55:13,,12.0,13.0,,,13.0,13.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,48.0,,,,
B17,2024-06-06 02:10:13,,12.0,13.0,,,13.0,13.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,50.0,,,,
B17,2024-06-06 02:25:13,,13.0,14.0,,,14.0,14.0,,,91.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,52.0,,,,
B17,2024-06-06 02:40:13,,14.0,15.0,,,15.0,15.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,53.0,,,,
B17,2024-06-06 02:55:13,,14.0,15.0,,,16.0,16.0,,,101.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,55.0,,,,
B17,2024-06-06 03:10:13,,15.0,16.0,,,17.0,17.0,,,107.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,56.0,,,,
B17,2024-06-06 03:25:13,,16.0,17.0,,,18.0,18.0,,,114.0,135.0,135.0,135.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,57.0,,,,
B17,2024-06-06 03:40:13,,17.0,18.0,,,18.0,18.0,,,118.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,58.0,,,,
B17,2024-06-06 03:55:13,,18.0,19.0,,,20.0,20.0,,,128.0,152.0,152.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,59.0,,,,
B17,2024-06-06 04:10:13,,18.0,20.0,,,20.0,21.0,,,132.0,156.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,59.0,,,,
B17,2024-06-06 04:25:13,,19.0,21.0,,,21.0,21.0,,,137.0,161.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,60.0,,,,
B17,2024-06-06 04:40:13,,21.0,22.0,,,23.0,23.0,,,147.0,174.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,60.0,,,,
B17,2024-06-06 04:55:13,,22.0,24.0,,,24.0,24.0,,,155.0,184.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,61.0,,,,
B17,2024-06-06 05:10:13,,21.0,23.0,,,23.0,23.0,,,150.0,178.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,61.0,,,,
B17,2024-06-06 05:25:13,,20.0,22.0,,,22.0,22.0,,,143.0,169.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,61.0,,,,
B17,2024-06-06 05:40:13,,20.0,22.0,,,22.0,22.0,,,144.0,170.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,61.0,,,,
B17,2024-06-06 05:55:13,,20.0,22.0,,,22.0,23.0,,,146.0,172.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,61.0,,,,
