Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
06/15/2024 05:49:09,06/15/2024 01:49:09,104,110,,,110,110,,,369,413,413,414,414,0,224,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.920,,,489,0,68.4,,75,,0,0
06/15/2024 06:04:09,06/15/2024 02:04:09,84,89,,,89,89,,,298,333,334,334,334,0,191,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.910,,,484,0,69.4,,74,,0,0
06/15/2024 06:19:09,06/15/2024 02:19:09,69,73,,,73,73,,,243,272,273,273,273,0,169,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.907,,,483,0,70.5,,73,,0,0
06/15/2024 06:34:09,06/15/2024 02:34:09,57,61,,,61,61,,,201,225,226,226,226,0,161,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.909,,,483,0,71.6,,72,,0,0
06/15/2024 06:49:09,06/15/2024 02:49:09,50,52,,,52,52,,,173,193,194,194,194,0,147,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.918,,,488,0,72.7,,71,,0,0
06/15/2024 07:04:09,06/15/2024 03:04:09,77,82,,,82,82,,,267,299,299,300,300,0,139,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.934,,,497,0,73.8,,70,,0,0
06/15/2024 07:19:09,06/15/2024 03:19:09,112,118,,,118,118,,,384,430,431,431,432,0,138,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.964,,,513,0,75.0,,69,,0,0
06/15/2024 07:34:09,06/15/2024 03:34:09,113,120,,,120,120,,,387,433,434,434,434,0,131,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.996,,,530,0,76.5,,69,,0,0
06/15/2024 07:49:09,06/15/2024 03:49:09,115,122,,,122,122,,,392,439,440,440,440,0,128,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,1.025,,,545,0,77.5,,69,,0,0
06/15/2024 08:04:09,06/15/2024 04:04:09,129,136,,,136,136,,,436,488,489,489,489,0,114,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,1.058,,,563,0,78.4,,68,,0,0
06/15/2024 08:19:09,06/15/2024 04:19:09,118,125,,,125,125,,,398,445,446,446,446,0,117,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,1.088,,,579,0,79.7,,67,,0,0
06/15/2024 08:34:09,06/15/2024 04:34:09,124,131,,,131,131,,,419,469,469,470,470,0,108,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,1.059,,,563,0,78.6,,67,,0,0
06/15/2024 08:49:09,06/15/2024 04:49:09,100,106,,,106,106,,,339,379,380,380,380,0,104,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,1.038,,,552,0,78.8,,67,,0,0
06/15/2024 09:04:09,06/15/2024 05:04:09,119,126,,,126,126,,,398,446,447,447,447,0,102,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,1.071,,,570,0,81.1,,64,,0,0
06/15/2024 09:19:09,06/15/2024 05:19:09,112,118,,,118,118,,,377,422,423,423,423,0,97,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,1.039,,,553,0,79.9,,64,,0,0
06/15/2024 09:34:09,06/15/2024 05:34:09,106,112,,,112,112,,,359,402,403,403,403,0,106,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.980,,,522,0,77.7,,65,,0,0
06/15/2024 09:49:09,06/15/2024 05:49:09,110,117,,,117,117,,,375,420,421,421,421,0,114,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.963,,,512,0,77.7,,65,,0,0
06/15/2024 10:04:09,06/15/2024 06:04:09,92,98,,,98,98,,,312,349,350,350,350,0,119,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.986,,,525,0,79.3,,63,,0,0
06/15/2024 10:19:09,06/15/2024 06:19:09,77,81,,,81,81,,,260,291,292,292,292,0,111,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.945,,,503,0,77.9,,64,,0,0
06/15/2024 10:34:09,06/15/2024 06:34:09,61,64,,,64,64,,,208,233,233,233,233,0,109,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.899,,,478,0,76.6,,64,,0,0
06/15/2024 10:49:09,06/15/2024 06:49:09,46,49,,,49,49,,,157,176,177,177,177,0,109,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.870,,,463,0,76.3,,65,,0,0
06/15/2024 11:04:09,06/15/2024 07:04:09,39,41,,,41,41,,,133,149,150,150,150,0,114,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.871,,,463,0,77.0,,64,,0,0
06/15/2024 11:19:09,06/15/2024 07:19:09,34,36,,,36,36,,,115,129,129,129,129,0,116,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.891,,,474,0,78.6,,61,,0,0
06/15/2024 11:34:09,06/15/2024 07:34:09,28,29,,,29,29,,,95,106,106,106,106,0,103,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.841,,,447,0,78.1,,60,,0,0
06/15/2024 11:49:09,06/15/2024 07:49:09,23,25,,,25,25,,,80,89,89,89,89,0,89,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.745,,,396,0,77.2,,59,,0,0
06/15/2024 12:04:09,06/15/2024 08:04:09,21,22,,,22,22,,,70,79,79,79,79,0,87,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.648,,,345,0,76.5,,59,,0,0
06/15/2024 12:19:09,06/15/2024 08:19:09,18,19,,,19,19,,,63,70,71,71,71,0,90,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.586,,,312,0,75.9,,59,,0,0
06/15/2024 12:34:09,06/15/2024 08:34:09,17,18,,,18,18,,,57,64,64,64,64,0,81,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.431,,,229,0,75.7,,58,,0,0
06/15/2024 12:49:09,06/15/2024 08:49:09,17,18,,,18,18,,,57,64,64,64,64,0,84,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.372,,,198,0,76.3,,57,,0,0
06/15/2024 13:04:09,06/15/2024 09:04:09,18,19,,,19,19,,,60,68,68,68,68,0,79,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.396,,,210,0,76.8,,57,,0,0
06/15/2024 13:19:09,06/15/2024 09:19:09,18,19,,,19,19,,,61,68,69,69,69,0,82,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.387,,,206,0,77.4,,55,,0,0
06/15/2024 13:34:09,06/15/2024 09:34:09,17,18,,,18,18,,,58,65,66,66,66,0,83,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.355,,,189,0,77.2,,56,,0,0
06/15/2024 13:49:09,06/15/2024 09:49:09,22,23,,,23,23,,,76,85,85,85,85,0,83,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.315,,,167,0,76.6,,56,,0,0
06/15/2024 14:04:09,06/15/2024 10:04:09,27,28,,,28,28,,,91,102,102,102,102,0,83,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.282,,,150,0,76.3,,57,,0,0
06/15/2024 14:19:09,06/15/2024 10:19:09,22,23,,,23,23,,,75,84,84,84,85,0,75,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.235,,,125,0,76.1,,57,,0,0
06/15/2024 14:34:09,06/15/2024 10:34:09,19,20,,,20,20,,,66,74,74,74,74,0,74,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.209,,,111,0,76.5,,56,,0,0
06/15/2024 14:49:09,06/15/2024 10:49:09,17,18,,,18,18,,,59,66,67,67,67,0,78,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.193,,,103,0,76.6,,56,,0,0
06/15/2024 15:04:09,06/15/2024 11:04:09,16,17,,,17,17,,,56,63,63,63,63,0,77,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.165,,,88,0,75.9,,57,,0,0
06/15/2024 15:19:09,06/15/2024 11:19:09,16,17,,,17,17,,,56,63,63,63,63,0,84,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.128,,,68,0,74.7,,58,,0,0
06/15/2024 15:34:09,06/15/2024 11:34:09,19,20,,,20,20,,,65,73,73,73,73,0,81,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.112,,,60,0,74.1,,59,,0,0
06/15/2024 15:49:09,06/15/2024 11:49:09,73,77,,,77,77,,,253,283,284,284,284,0,86,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.122,,,65,0,73.6,,59,,0,0
06/15/2024 16:04:09,06/15/2024 12:04:09,72,77,,,77,77,,,252,282,283,283,283,0,86,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.110,,,58,0,73.0,,59,,0,0
06/15/2024 16:19:09,06/15/2024 12:19:09,71,75,,,75,75,,,247,276,277,277,277,0,97,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.097,,,52,0,72.5,,60,,0,0
06/15/2024 16:34:09,06/15/2024 12:34:09,98,103,,,103,103,,,342,383,383,383,383,0,94,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.121,,,64,0,72.1,,60,,0,0
06/15/2024 16:49:09,06/15/2024 12:49:09,187,198,,,198,198,,,656,734,736,736,736,0,103,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.388,,,207,0,71.8,,61,,0,0
06/15/2024 17:04:09,06/15/2024 13:04:09,263,278,,,278,278,,,920,1030,1031,1032,1032,0,105,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.662,,,352,0,71.6,,61,,0,0
06/15/2024 17:19:09,06/15/2024 13:19:09,325,344,,,344,344,,,1141,1278,1280,1280,1281,0,108,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.759,,,404,0,71.2,,61,,0,0
06/15/2024 17:34:09,06/15/2024 13:34:09,297,314,,,314,314,,,1043,1168,1170,1171,1171,0,107,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.754,,,401,0,71.1,,62,,0,0
06/15/2024 17:49:09,06/15/2024 13:49:09,214,227,,,227,227,,,754,844,846,846,846,0,111,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.595,,,316,0,70.7,,62,,0,0
06/15/2024 18:04:09,06/15/2024 14:04:09,192,204,,,204,204,,,678,759,761,761,761,0,124,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.506,,,269,0,70.3,,63,,0,0
06/15/2024 18:19:09,06/15/2024 14:19:09,225,238,,,238,238,,,795,890,892,892,892,0,323,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.861,,,458,0,70.2,,63,,0,0
06/15/2024 18:34:09,06/15/2024 14:34:09,152,161,,,161,161,,,534,598,599,599,599,0,1430,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,3.016,,,1604,0,71.1,,66,,0,0
06/15/2024 18:49:09,06/15/2024 14:49:09,124,132,,,132,132,,,435,487,488,488,489,0,1902,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,3.270,,,1739,0,71.8,,65,,0,0
06/15/2024 19:04:09,06/15/2024 15:04:09,113,120,,,120,120,,,396,444,445,445,445,0,1918,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,2.387,,,1270,0,71.6,,65,,0,0
06/16/2024 06:54:36,06/16/2024 02:54:36,17,18,,,18,18,,,61,68,68,68,68,0,419,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,70.2,,78,,0,5
06/16/2024 07:09:36,06/16/2024 03:09:36,27,29,,,30,31,,,91,104,104,104,105,0,319,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,72.0,,75,,0,4
06/16/2024 07:24:36,06/16/2024 03:24:36,22,23,,,23,23,,,76,86,86,86,86,0,273,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.003,,,1,0,73.2,,72,,0,4
06/16/2024 07:39:36,06/16/2024 03:39:36,19,20,,,20,20,,,67,75,75,75,75,0,265,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.027,,,14,0,73.9,,72,,0,4
06/16/2024 07:54:36,06/16/2024 03:54:36,20,21,,,21,21,,,69,77,77,77,77,0,374,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.032,,,17,0,73.9,,73,,0,4
06/16/2024 08:09:36,06/16/2024 04:09:36,20,21,,,21,21,,,69,77,77,77,77,0,359,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.011,,,5,0,74.3,,71,,0,4
06/16/2024 08:24:36,06/16/2024 04:24:36,21,23,,,23,23,,,74,83,83,83,83,0,281,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.012,,,6,0,75.0,,68,,0,4
06/16/2024 08:39:36,06/16/2024 04:39:36,21,22,,,22,22,,,72,80,80,80,80,0,186,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.028,,,15,0,76.8,,65,,0,4
06/16/2024 08:54:36,06/16/2024 04:54:36,20,22,,,22,22,,,69,78,78,78,78,0,125,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.026,,,14,0,78.3,,62,,0,4
06/16/2024 09:09:36,06/16/2024 05:09:36,20,21,,,21,21,,,67,75,75,75,76,0,101,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.031,,,16,0,79.3,,61,,0,4
06/16/2024 09:24:36,06/16/2024 05:24:36,20,21,,,21,21,,,67,75,75,75,75,0,106,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.049,,,26,0,79.9,,61,,0,4
06/16/2024 09:39:36,06/16/2024 05:39:36,20,21,,,21,21,,,68,77,77,77,77,0,130,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.059,,,31,0,77.9,,63,,0,4
06/16/2024 09:54:36,06/16/2024 05:54:36,20,21,,,21,21,,,67,76,76,76,76,0,284,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.446,,,237,0,80.4,,63,,0,4
06/16/2024 10:09:36,06/16/2024 06:09:36,22,23,,,23,23,,,74,83,83,83,83,0,317,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.210,,,112,0,79.2,,64,,0,4
06/16/2024 10:24:36,06/16/2024 06:24:36,29,31,,,31,31,,,99,110,111,111,111,0,249,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.173,,,92,0,78.8,,65,,0,4
06/16/2024 10:39:36,06/16/2024 06:39:36,50,53,,,53,53,,,168,188,189,189,189,0,218,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.449,,,239,0,81.5,,63,,0,4
06/16/2024 10:54:36,06/16/2024 06:54:36,57,60,,,60,60,,,190,212,213,213,213,0,195,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.586,,,311,0,82.6,,62,,0,4
06/16/2024 11:09:36,06/16/2024 07:09:36,69,73,,,73,73,,,229,256,257,257,257,0,176,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.667,,,355,0,82.6,,62,,0,4
06/16/2024 11:24:36,06/16/2024 07:24:36,75,79,,,79,79,,,250,279,280,280,280,0,169,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.638,,,339,0,81.3,,64,,0,4
06/16/2024 11:39:36,06/16/2024 07:39:36,85,90,,,90,90,,,286,321,321,321,321,0,170,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.597,,,318,0,79.9,,65,,0,4
06/16/2024 11:54:36,06/16/2024 07:54:36,84,89,,,89,89,,,283,316,317,317,317,0,173,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.575,,,306,0,79.3,,66,,0,4
06/16/2024 12:09:36,06/16/2024 08:09:36,73,77,,,77,77,,,247,277,277,277,278,0,179,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.520,,,277,0,78.8,,66,,0,4
06/16/2024 12:24:36,06/16/2024 08:24:36,89,95,,,95,95,,,302,338,338,338,339,0,168,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.487,,,259,0,79.2,,65,,0,4
06/16/2024 12:39:36,06/16/2024 08:39:36,123,130,,,130,130,,,413,463,463,464,464,0,159,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.575,,,306,0,79.5,,64,,0,4
06/16/2024 12:54:36,06/16/2024 08:54:36,131,139,,,139,139,,,442,495,496,496,496,0,151,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.637,,,339,0,79.5,,63,,0,4
06/16/2024 13:09:36,06/16/2024 09:09:36,143,151,,,151,151,,,480,537,538,539,539,0,146,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.668,,,355,0,79.9,,62,,0,4
06/16/2024 13:24:36,06/16/2024 09:24:36,198,209,,,209,209,,,667,747,748,748,749,0,154,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.711,,,378,0,79.5,,63,,0,4
06/16/2024 13:39:36,06/16/2024 09:39:36,160,169,,,169,169,,,541,606,607,607,607,0,157,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.586,,,311,0,78.4,,63,,0,4
06/16/2024 13:54:36,06/16/2024 09:54:36,118,124,,,124,124,,,399,446,447,447,447,0,141,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.376,,,200,0,78.1,,63,,0,4
06/16/2024 14:09:36,06/16/2024 10:09:36,87,92,,,92,92,,,295,331,331,331,331,0,146,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.267,,,142,0,77.7,,64,,0,4
06/16/2024 14:24:36,06/16/2024 10:24:36,60,64,,,64,64,,,205,229,230,230,230,0,146,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.162,,,86,0,77.0,,65,,0,4
06/16/2024 14:39:36,06/16/2024 10:39:36,43,45,,,45,45,,,147,164,165,165,165,0,138,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.087,,,46,0,76.3,,65,,0,4
06/16/2024 14:54:36,06/16/2024 10:54:36,39,42,,,42,42,,,135,151,152,152,152,0,135,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.049,,,26,0,75.9,,65,,0,4
06/16/2024 15:09:36,06/16/2024 11:09:36,34,36,,,36,36,,,117,131,132,132,132,0,150,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.064,,,34,0,75.0,,65,,0,4
06/16/2024 15:24:36,06/16/2024 11:24:36,29,31,,,31,31,,,101,113,113,113,113,0,258,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.287,,,153,0,74.5,,69,,0,4
06/16/2024 15:39:36,06/16/2024 11:39:36,28,30,,,30,30,,,98,109,110,110,110,0,361,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.494,,,263,0,74.3,,70,,0,4
06/16/2024 15:54:36,06/16/2024 11:54:36,29,31,,,31,31,,,102,114,114,114,114,0,389,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.570,,,303,0,74.5,,70,,0,4
06/16/2024 16:15:43,06/16/2024 12:15:43,73,77,,,77,77,,,253,283,283,283,283,0,238,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,73.8,,68,,0,5
06/16/2024 16:30:43,06/16/2024 12:30:43,207,218,,,218,218,,,716,802,803,803,803,0,193,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.471,,,251,0,73.4,,68,,0,4
